seconds_elapsed,acc_z,acc_y,acc_x,grav_z,grav_y,grav_x,gyro_z,gyro_y,gyro_x
12.51,2.11,-4.39,-0.85,-4.65,-8.55,-1.19,0.43,-0.19,1.71
12.52,1.21,-3.77,-0.43,-4.50,-8.62,-1.23,0.32,-0.30,1.63
12.53,0.52,-2.75,-0.12,-4.36,-8.69,-1.27,0.26,-0.21,1.59
12.54,0.24,-1.79,0.17,-4.21,-8.76,-1.30,0.25,-0.00,1.56
12.55,0.38,-1.11,0.39,-4.08,-8.82,-1.33,0.25,0.18,1.54
12.56,0.76,-0.56,0.55,-3.94,-8.88,-1.34,0.21,0.24,1.56
12.57,1.18,-0.09,0.67,-3.81,-8.94,-1.35,0.16,0.17,1.59
12.58,1.42,0.13,0.67,-3.67,-8.99,-1.36,0.12,-0.03,1.62
12.59,1.35,-0.01,0.62,-3.52,-9.05,-1.37,0.10,-0.26,1.61
12.60,1.33,-0.34,0.64,-3.37,-9.10,-1.39,0.10,-0.48,1.56
12.61,1.33,-0.69,0.76,-3.22,-9.16,-1.41,0.09,-0.69,1.46
12.62,1.00,-0.95,0.94,-3.07,-9.20,-1.44,0.08,-0.92,1.33
12.63,0.55,-1.01,1.12,-2.93,-9.24,-1.47,0.04,-1.13,1.19
12.64,0.40,-0.71,1.29,-2.80,-9.28,-1.50,-0.01,-1.26,1.06
12.65,0.57,-0.21,1.44,-2.68,-9.31,-1.53,-0.07,-1.32,0.97
12.66,0.71,0.32,1.38,-2.57,-9.33,-1.56,-0.16,-1.33,0.94
12.67,0.68,0.92,1.06,-2.46,-9.36,-1.57,-0.27,-1.27,0.99
12.68,0.58,1.45,0.62,-2.35,-9.39,-1.56,-0.39,-1.18,1.07
12.69,0.42,1.77,0.14,-2.23,-9.42,-1.55,-0.44,-1.09,1.13
12.70,0.29,1.92,-0.34,-2.11,-9.46,-1.53,-0.45,-0.94,1.17
12.71,0.31,1.85,-0.69,-1.98,-9.49,-1.50,-0.43,-0.77,1.16
12.72,0.32,1.62,-0.78,-1.86,-9.51,-1.48,-0.39,-0.64,1.13
12.73,0.26,1.45,-0.66,-1.74,-9.54,-1.45,-0.36,-0.57,1.06
12.74,0.04,1.52,-0.47,-1.63,-9.56,-1.43,-0.35,-0.58,0.98
12.75,-0.41,1.75,-0.28,-1.53,-9.58,-1.40,-0.34,-0.61,0.89
12.76,-0.93,2.00,-0.15,-1.44,-9.60,-1.38,-0.33,-0.63,0.80
12.77,-1.44,2.20,-0.12,-1.35,-9.62,-1.35,-0.30,-0.60,0.73
12.78,-1.80,2.40,-0.07,-1.27,-9.63,-1.33,-0.27,-0.49,0.67
12.79,-1.86,2.59,0.10,-1.20,-9.64,-1.31,-0.25,-0.30,0.61
12.80,-1.79,2.70,0.15,-1.14,-9.65,-1.29,-0.23,-0.12,0.57
12.81,-1.66,2.68,0.10,-1.08,-9.66,-1.27,-0.19,-0.02,0.53
12.82,-1.28,2.51,0.19,-1.03,-9.67,-1.25,-0.11,0.05,0.49
12.83,-0.75,2.17,0.50,-0.98,-9.68,-1.24,-0.03,0.06,0.47
12.84,-0.30,1.68,0.84,-0.94,-9.68,-1.24,0.03,-0.00,0.44
12.85,0.07,1.09,1.14,-0.90,-9.69,-1.24,0.07,-0.12,0.42
12.86,0.29,0.51,1.37,-0.85,-9.69,-1.25,0.08,-0.27,0.39
12.87,0.30,0.07,1.31,-0.81,-9.69,-1.26,0.06,-0.45,0.37
12.88,0.12,-0.39,0.97,-0.77,-9.69,-1.27,0.03,-0.61,0.39
12.89,-0.12,-0.98,0.57,-0.73,-9.70,-1.28,0.01,-0.75,0.43
12.90,-0.35,-1.69,0.23,-0.68,-9.70,-1.28,-0.01,-0.91,0.52
12.91,-0.63,-2.49,-0.07,-0.62,-9.70,-1.28,-0.05,-1.06,0.61
12.92,-0.97,-3.24,-0.31,-0.55,-9.71,-1.28,-0.11,-1.17,0.70
12.93,-1.36,-3.87,-0.54,-0.47,-9.71,-1.27,-0.16,-1.24,0.80
12.94,-1.90,-4.47,-0.81,-0.38,-9.72,-1.26,-0.20,-1.28,0.89
12.95,-2.49,-5.08,-0.98,-0.28,-9.72,-1.25,-0.21,-1.27,0.93
12.96,-2.96,-5.63,-0.96,-0.17,-9.73,-1.23,-0.17,-1.21,0.84
12.97,-3.18,-6.09,-0.82,-0.07,-9.73,-1.22,-0.08,-1.11,0.57
12.98,-3.03,-6.21,-0.62,-0.00,-9.73,-1.21,0.02,-0.98,0.13
12.99,-2.55,-5.85,-0.59,0.02,-9.73,-1.21,0.07,-0.79,-0.35
13.00,-1.90,-5.05,-0.90,-0.00,-9.73,-1.22,0.03,-0.57,-0.73
13.01,-1.33,-4.11,-1.42,-0.07,-9.73,-1.22,-0.06,-0.21,-0.87
13.02,-0.68,-3.17,-2.00,-0.15,-9.73,-1.22,-0.13,0.21,-0.78
13.03,0.08,-2.07,-2.68,-0.23,-9.73,-1.20,-0.15,0.50,-0.61
13.04,0.36,-1.03,-3.53,-0.29,-9.73,-1.19,-0.13,0.65,-0.47
13.05,0.15,-0.10,-4.74,-0.35,-9.73,-1.17,-0.02,0.64,-0.49
13.06,-0.20,0.62,-5.81,-0.40,-9.73,-1.17,0.16,0.34,-0.75
13.07,-0.73,0.91,-6.04,-0.48,-9.72,-1.18,0.42,-0.23,-1.22
13.08,-1.48,0.83,-5.65,-0.60,-9.71,-1.22,0.70,-0.78,-1.72
13.09,-2.51,0.47,-5.07,-0.75,-9.69,-1.30,0.97,-1.14,-2.16
13.10,-3.80,-0.03,-4.24,-0.95,-9.66,-1.40,1.23,-1.34,-2.55
13.11,-5.06,-0.47,-2.72,-1.17,-9.61,-1.53,1.46,-1.24,-2.89
13.12,-5.85,-1.02,-0.47,-1.43,-9.55,-1.69,1.61,-0.73,-3.12
13.13,-6.25,-1.46,1.27,-1.71,-9.47,-1.85,1.55,0.51,-3.18
13.14,-5.58,-1.79,1.89,-2.02,-9.39,-1.99,1.35,2.03,-3.10
13.15,-3.57,-2.45,1.48,-2.35,-9.29,-2.07,1.11,3.25,-2.88
13.16,-1.20,-2.89,0.28,-2.69,-9.20,-2.09,0.89,4.16,-2.49
13.17,1.44,-3.15,-0.52,-3.00,-9.11,-2.05,0.76,4.56,-2.04
13.18,3.85,-3.40,-0.55,-3.28,-9.03,-1.98,0.58,4.35,-1.70
13.19,5.54,-3.13,-0.12,-3.52,-8.96,-1.88,0.29,3.61,-1.57
13.20,6.43,-2.42,0.22,-3.72,-8.90,-1.78,0.03,2.60,-1.62
13.21,5.66,-1.58,0.14,-3.91,-8.83,-1.68,-0.13,1.58,-1.74
13.22,4.51,-0.85,0.03,-4.09,-8.77,-1.61,-0.23,0.92,-1.86
13.23,4.26,-0.22,-0.33,-4.27,-8.69,-1.55,-0.30,0.63,-1.95
13.24,3.76,0.49,-0.97,-4.44,-8.61,-1.50,-0.29,0.38,-2.08
13.25,3.38,1.16,-1.56,-4.63,-8.52,-1.46,-0.22,0.18,-2.26
13.26,4.07,1.56,-1.85,-4.81,-8.42,-1.43,-0.16,0.07,-2.40
13.27,5.08,1.67,-1.98,-5.01,-8.31,-1.42,-0.15,-0.10,-2.44
13.28,5.59,1.59,-2.08,-5.20,-8.19,-1.41,-0.15,-0.39,-2.41
13.29,4.15,1.32,-1.85,-5.39,-8.07,-1.42,-0.15,-0.71,-2.40
13.30,1.75,0.88,-1.42,-5.57,-7.94,-1.45,-0.12,-0.90,-2.52
13.31,0.52,0.24,-0.97,-5.76,-7.80,-1.49,-0.07,-0.88,-2.76
13.32,0.21,-0.48,-0.53,-5.96,-7.64,-1.54,-0.05,-0.73,-2.96
13.33,0.56,-0.77,-0.35,-6.17,-7.46,-1.58,-0.10,-0.57,-2.99
13.34,1.03,-0.29,-0.33,-6.38,-7.27,-1.61,-0.18,-0.49,-2.76
13.35,1.11,0.53,-0.20,-6.57,-7.10,-1.62,-0.23,-0.51,-2.39
13.36,1.46,1.02,-0.08,-6.73,-6.94,-1.64,-0.19,-0.45,-2.01
13.37,2.61,1.31,-0.11,-6.86,-6.81,-1.66,-0.14,-0.34,-1.75
13.38,3.67,1.76,-0.32,-6.97,-6.69,-1.67,-0.13,-0.36,-1.64
13.39,4.22,2.40,-0.50,-7.07,-6.58,-1.69,-0.12,-0.47,-1.60
13.40,4.56,3.12,-0.49,-7.17,-6.47,-1.72,-0.08,-0.64,-1.58
13.41,4.51,3.70,-0.42,-7.26,-6.35,-1.76,-0.02,-0.86,-1.55
13.42,3.91,3.99,-0.38,-7.34,-6.24,-1.82,0.03,-1.03,-1.49
13.43,3.10,3.91,-0.53,-7.41,-6.13,-1.90,0.07,-1.06,-1.39
13.44,2.62,3.52,-0.87,-7.48,-6.03,-1.98,0.08,-0.94,-1.22
13.45,2.37,3.11,-1.26,-7.53,-5.93,-2.06,0.07,-0.77,-1.02
13.46,1.81,2.88,-1.53,-7.58,-5.85,-2.12,0.04,-0.63,-0.79
13.47,0.92,2.84,-1.62,-7.61,-5.79,-2.17,-0.02,-0.49,-0.49
13.48,0.02,2.84,-1.52,-7.63,-5.76,-2.20,-0.07,-0.31,-0.17
13.49,-0.34,2.67,-1.23,-7.63,-5.75,-2.22,-0.11,-0.09,0.11
13.50,-0.12,2.42,-0.79,-7.62,-5.76,-2.22,-0.16,0.14,0.40
13.51,0.03,2.20,-0.28,-7.60,-5.79,-2.20,-0.22,0.34,0.67
13.52,-0.62,1.89,0.19,-7.57,-5.85,-2.17,-0.29,0.49,0.91
13.53,-1.76,1.58,0.46,-7.53,-5.92,-2.11,-0.38,0.63,1.09
13.54,-1.96,1.60,0.37,-7.48,-6.01,-2.04,-0.44,0.82,1.20
13.55,-1.66,2.01,-0.25,-7.42,-6.11,-1.95,-0.44,0.98,1.30
13.56,-1.48,2.50,-1.48,-7.36,-6.21,-1.86,-0.36,1.08,1.41
13.57,0.39,2.29,-3.06,-7.29,-6.32,-1.75,-0.27,1.17,1.48
13.58,2.66,0.76,-4.31,-7.22,-6.43,-1.65,-0.22,1.17,1.60
13.59,0.51,-2.48,-3.72,-7.13,-6.55,-1.56,-0.18,0.78,1.90
13.60,-3.68,-6.17,-1.50,-7.02,-6.68,-1.50,-0.17,0.41,2.17
13.61,-3.97,-8.09,-0.23,-6.88,-6.83,-1.46,-0.19,0.50,2.31
13.62,-1.20,-7.97,-0.53,-6.73,-6.99,-1.41,-0.19,0.69,2.51
13.63,1.27,-6.36,-1.17,-6.56,-7.16,-1.36,-0.23,0.82,2.67
13.64,1.82,-4.32,-1.68,-6.38,-7.34,-1.29,-0.37,0.86,2.56
13.65,1.64,-2.65,-1.82,-6.20,-7.50,-1.20,-0.48,0.80,2.19
13.66,1.68,-1.16,-1.54,-6.04,-7.64,-1.12,-0.48,0.67,1.85
13.67,1.42,0.03,-1.28,-5.91,-7.76,-1.04,-0.41,0.57,1.72
13.68,1.13,0.78,-1.17,-5.78,-7.86,-0.98,-0.30,0.56,1.75
13.69,1.13,1.21,-1.16,-5.65,-7.96,-0.92,-0.18,0.64,1.87
13.70,1.45,1.39,-1.21,-5.50,-8.07,-0.87,0.00,0.77,2.05
13.71,1.80,1.36,-1.26,-5.34,-8.18,-0.84,0.20,0.85,2.19
13.72,2.00,1.10,-1.35,-5.17,-8.29,-0.82,0.36,0.89,2.22
13.73,2.30,0.58,-1.52,-4.99,-8.40,-0.81,0.52,0.89,2.21
13.74,2.44,0.29,-1.61,-4.81,-8.51,-0.82,0.67,0.83,2.18
13.75,2.56,-0.70,-1.77,-4.63,-8.60,-0.85,0.77,0.69,2.11
13.76,2.89,-2.02,-1.90,-4.45,-8.69,-0.89,0.81,0.48,2.02
13.77,2.73,-2.34,-1.71,-4.27,-8.78,-0.95,0.81,0.23,1.92
13.78,2.02,-2.32,-1.36,-4.10,-8.85,-1.02,0.80,-0.01,1.83
13.79,1.42,-1.94,-0.86,-3.93,-8.92,-1.10,0.80,-0.14,1.71
13.80,1.23,-1.34,-0.34,-3.77,-8.97,-1.18,0.81,-0.15,1.62
13.81,1.09,-0.87,0.11,-3.62,-9.02,-1.26,0.82,-0.12,1.56
13.82,0.94,-0.67,0.47,-3.48,-9.07,-1.34,0.79,-0.10,1.52
13.83,0.87,-0.75,0.70,-3.34,-9.11,-1.42,0.71,-0.11,1.49
13.84,0.95,-0.89,0.91,-3.19,-9.15,-1.49,0.60,-0.17,1.46
13.85,1.02,-0.93,1.23,-3.05,-9.19,-1.55,0.48,-0.29,1.37
13.86,1.02,-0.88,1.70,-2.92,-9.22,-1.60,0.37,-0.45,1.26
13.87,1.12,-0.69,2.13,-2.79,-9.26,-1.64,0.26,-0.60,1.15
13.88,1.14,-0.43,2.44,-2.68,-9.28,-1.68,0.14,-0.77,1.08
13.89,0.89,-0.09,2.54,-2.56,-9.31,-1.70,0.01,-0.93,1.06
13.90,0.46,0.20,2.36,-2.44,-9.34,-1.72,-0.11,-1.04,1.08
13.91,0.11,0.30,2.01,-2.32,-9.37,-1.72,-0.23,-1.06,1.13
13.92,0.09,0.51,1.62,-2.20,-9.40,-1.71,-0.34,-1.00,1.16
13.93,0.26,0.89,1.18,-2.07,-9.43,-1.69,-0.44,-0.87,1.20
13.94,0.38,1.23,0.70,-1.94,-9.47,-1.66,-0.48,-0.72,1.21
13.95,0.37,1.51,0.17,-1.82,-9.50,-1.62,-0.48,-0.60,1.20
13.96,0.18,1.77,-0.40,-1.70,-9.53,-1.58,-0.46,-0.50,1.17
13.97,-0.00,1.85,-0.73,-1.58,-9.55,-1.55,-0.43,-0.41,1.12
13.98,-0.16,1.70,-0.76,-1.46,-9.58,-1.51,-0.39,-0.37,1.06
13.99,-0.36,1.54,-0.61,-1.36,-9.60,-1.48,-0.36,-0.36,0.98
14.00,-0.57,1.55,-0.40,-1.26,-9.62,-1.45,-0.33,-0.37,0.88
14.01,-0.87,1.77,-0.23,-1.17,-9.63,-1.42,-0.29,-0.40,0.77
14.02,-1.12,1.98,-0.07,-1.09,-9.65,-1.40,-0.25,-0.39,0.66
14.03,-1.24,2.11,0.08,-1.02,-9.66,-1.38,-0.20,-0.36,0.56
14.04,-1.30,2.17,0.19,-0.96,-9.66,-1.36,-0.16,-0.30,0.49
14.05,-1.31,2.22,0.24,-0.91,-9.67,-1.35,-0.13,-0.15,0.47
14.06,-1.17,2.31,0.23,-0.86,-9.68,-1.34,-0.10,0.01,0.50
14.07,-0.89,2.26,0.28,-0.81,-9.68,-1.33,-0.05,0.08,0.52
14.08,-0.53,2.00,0.53,-0.76,-9.69,-1.32,0.01,0.08,0.52
14.09,-0.22,1.55,0.79,-0.71,-9.69,-1.32,0.07,0.02,0.50
14.10,-0.01,0.95,0.90,-0.66,-9.69,-1.33,0.11,-0.08,0.47
14.11,0.07,0.29,0.90,-0.62,-9.69,-1.34,0.14,-0.21,0.44
14.12,0.07,-0.34,0.79,-0.57,-9.70,-1.35,0.15,-0.34,0.41
14.13,0.03,-0.88,0.53,-0.53,-9.70,-1.37,0.15,-0.48,0.40
14.14,-0.07,-1.51,0.24,-0.48,-9.70,-1.39,0.14,-0.62,0.41
14.15,-0.23,-2.34,0.03,-0.44,-9.70,-1.40,0.12,-0.77,0.44
14.16,-0.42,-3.31,-0.09,-0.39,-9.70,-1.41,0.06,-0.97,0.50
14.17,-0.74,-4.26,-0.27,-0.33,-9.70,-1.42,-0.03,-1.15,0.59
14.18,-1.22,-5.13,-0.55,-0.25,-9.70,-1.42,-0.12,-1.22,0.69
14.19,-1.81,-5.94,-0.83,-0.17,-9.70,-1.41,-0.19,-1.23,0.80
14.20,-2.50,-6.59,-1.01,-0.08,-9.71,-1.39,-0.22,-1.21,0.84
14.21,-3.14,-6.90,-1.04,0.02,-9.71,-1.37,-0.19,-1.15,0.73
14.22,-3.50,-6.80,-1.01,0.11,-9.71,-1.35,-0.13,-1.00,0.43
14.23,-3.46,-6.09,-1.16,0.16,-9.71,-1.34,-0.06,-0.76,0.00
14.24,-3.01,-5.06,-1.57,0.17,-9.71,-1.33,-0.04,-0.45,-0.40
14.25,-2.34,-4.10,-2.12,0.14,-9.72,-1.33,-0.07,-0.13,-0.66
14.26,-1.57,-3.00,-2.72,0.08,-9.72,-1.32,-0.08,0.16,-0.77
14.27,-0.83,-1.84,-3.26,0.00,-9.72,-1.31,-0.05,0.43,-0.76
14.28,-0.52,-0.80,-3.81,-0.08,-9.72,-1.31,0.01,0.59,-0.72
14.29,-0.59,0.14,-4.43,-0.16,-9.72,-1.31,0.09,0.60,-0.74
14.30,-0.74,0.81,-5.09,-0.24,-9.72,-1.31,0.21,0.46,-0.89
14.31,-1.08,1.07,-5.56,-0.33,-9.71,-1.33,0.38,0.14,-1.20
14.32,-1.56,1.09,-5.63,-0.45,-9.70,-1.37,0.58,-0.24,-1.57
14.33,-2.23,0.95,-5.46,-0.59,-9.68,-1.43,0.79,-0.53,-1.91
14.34,-3.28,0.56,-4.63,-0.81,-9.65,-1.53,1.07,-0.61,-2.24
14.35,-3.92,0.28,-3.93,-0.95,-9.63,-1.60,1.24,-0.58,-2.42
14.36,-4.66,-0.26,-2.11,-1.20,-9.57,-1.74,1.53,-0.27,-2.68
14.37,-5.02,-0.99,0.50,-1.45,-9.51,-1.89,1.66,0.42,-2.79
14.38,-4.89,-1.47,2.38,-1.72,-9.43,-2.04,1.55,1.41,-2.79
14.39,-3.67,-1.94,2.70,-2.02,-9.35,-2.16,1.19,2.77,-2.68
14.40,-2.02,-2.75,1.89,-2.33,-9.27,-2.21,0.82,3.85,-2.48
14.41,-0.38,-3.10,0.45,-2.64,-9.19,-2.19,0.61,4.20,-2.23
14.42,1.35,-3.02,-0.18,-2.93,-9.11,-2.13,0.49,4.05,-2.00
14.43,2.87,-2.65,0.02,-3.20,-9.04,-2.05,0.32,3.49,-1.85
14.44,3.87,-2.16,0.23,-3.44,-8.97,-1.96,0.12,2.74,-1.77
14.45,4.12,-1.74,0.06,-3.65,-8.91,-1.87,-0.03,1.94,-1.75
14.46,3.52,-1.17,-0.26,-3.84,-8.84,-1.80,-0.14,1.25,-1.72
14.47,2.80,-0.60,-0.59,-4.01,-8.78,-1.74,-0.21,0.83,-1.72
14.48,2.96,-0.14,-1.06,-4.18,-8.71,-1.69,-0.26,0.65,-1.77
14.49,4.46,0.55,-1.62,-4.34,-8.64,-1.64,-0.31,0.58,-1.81
14.50,6.68,1.54,-2.28,-4.50,-8.57,-1.59,-0.34,0.45,-1.79
14.51,7.92,2.45,-2.78,-4.65,-8.49,-1.54,-0.31,0.10,-1.71
14.52,6.30,2.80,-2.98,-4.79,-8.42,-1.51,-0.22,-0.46,-1.73
14.53,2.94,2.54,-2.81,-4.93,-8.34,-1.52,-0.07,-0.97,-2.06
14.54,0.20,1.75,-2.20,-5.09,-8.24,-1.56,0.12,-1.19,-2.68
14.55,-0.45,0.61,-1.58,-5.29,-8.10,-1.63,0.26,-1.06,-3.31
14.56,0.52,-0.52,-1.30,-5.53,-7.91,-1.71,0.30,-0.84,-3.65
14.57,0.35,-1.04,-1.17,-5.80,-7.70,-1.78,0.20,-0.85,-3.58
14.58,-1.47,-0.68,-0.76,-6.06,-7.49,-1.85,0.06,-1.04,-3.17
14.59,-2.71,0.13,-0.26,-6.27,-7.29,-1.92,0.02,-0.92,-2.59
14.60,-1.21,1.07,-0.30,-6.43,-7.13,-1.98,0.08,-0.32,-2.04
14.61,1.93,1.88,-0.87,-6.56,-7.00,-2.01,0.16,0.26,-1.62
14.62,4.06,2.41,-1.50,-6.68,-6.89,-2.01,0.25,0.37,-1.39
14.63,4.86,2.83,-1.73,-6.78,-6.80,-2.00,0.32,0.17,-1.38
14.64,5.10,3.26,-1.48,-6.88,-6.69,-2.01,0.37,-0.10,-1.48
14.65,4.87,3.47,-0.92,-6.97,-6.58,-2.04,0.46,-0.40,-1.57
14.66,4.07,3.39,-0.33,-7.07,-6.46,-2.10,0.55,-0.65,-1.61
14.67,2.87,3.21,0.06,-7.16,-6.34,-2.18,0.61,-0.77,-1.57
14.68,2.17,2.97,0.23,-7.24,-6.21,-2.27,0.62,-0.74,-1.46
14.69,2.21,2.71,0.22,-7.31,-6.09,-2.37,0.59,-0.65,-1.30
14.70,2.21,2.67,0.04,-7.37,-5.98,-2.45,0.54,-0.59,-1.13
14.71,1.92,2.88,-0.25,-7.43,-5.88,-2.53,0.47,-0.56,-0.94
14.72,1.42,3.22,-0.53,-7.47,-5.80,-2.60,0.41,-0.54,-0.74
14.73,1.22,3.50,-0.72,-7.50,-5.74,-2.66,0.33,-0.41,-0.46
14.74,1.48,3.44,-0.68,-7.51,-5.69,-2.71,0.26,-0.24,-0.13
14.75,1.52,3.13,-0.53,-7.51,-5.68,-2.74,0.18,-0.12,0.14
14.76,0.82,2.73,-0.41,-7.50,-5.68,-2.76,0.09,0.02,0.40
14.77,-0.90,2.26,-0.24,-7.48,-5.71,-2.76,-0.00,0.23,0.63
14.78,-3.16,1.79,-0.02,-7.45,-5.76,-2.75,-0.10,0.52,0.80
14.79,-4.97,1.38,0.06,-7.42,-5.82,-2.70,-0.20,0.86,0.89
14.80,-4.19,1.38,-0.37,-7.39,-5.89,-2.63,-0.26,1.17,0.94
14.81,-0.48,2.41,-1.60,-7.37,-5.96,-2.53,-0.25,1.36,1.10
14.82,1.52,3.91,-3.04,-7.34,-6.04,-2.42,-0.14,1.32,1.41
14.83,-0.04,3.95,-3.45,-7.29,-6.14,-2.31,-0.01,1.20,1.63
14.84,-1.04,1.62,-2.73,-7.21,-6.26,-2.23,0.03,1.33,1.64
14.85,-2.04,-2.37,-1.24,-7.14,-6.37,-2.14,-0.10,1.40,1.73
14.86,-3.48,-6.01,0.55,-7.06,-6.49,-2.04,-0.28,1.08,1.98
14.87,-2.43,-7.10,1.13,-6.96,-6.63,-1.94,-0.35,0.87,2.36
14.88,-0.14,-6.23,0.30,-6.81,-6.80,-1.86,-0.35,0.87,2.75
14.89,2.23,-4.60,-0.88,-6.64,-6.99,-1.78,-0.34,0.83,2.86
14.90,2.57,-2.66,-1.70,-6.45,-7.19,-1.70,-0.38,0.74,2.70
14.91,1.40,-1.08,-1.70,-6.27,-7.36,-1.62,-0.40,0.63,2.27
14.92,0.96,0.19,-1.25,-6.11,-7.51,-1.56,-0.36,0.60,1.84
14.93,0.82,1.18,-1.06,-5.98,-7.63,-1.49,-0.28,0.71,1.66
14.94,1.00,1.70,-1.28,-5.86,-7.73,-1.43,-0.16,0.94,1.70
14.95,1.30,1.82,-1.63,-5.74,-7.83,-1.37,-0.04,1.23,1.86
14.96,1.39,1.53,-2.04,-5.61,-7.93,-1.31,0.10,1.47,2.13
14.97,1.32,0.76,-2.40,-5.46,-8.05,-1.24,0.26,1.57,2.36
14.98,1.50,-0.28,-2.52,-5.29,-8.17,-1.19,0.41,1.61,2.51
14.99,2.18,-1.33,-2.43,-5.11,-8.29,-1.15,0.56,1.73,2.66
15.00,2.92,-2.17,-2.35,-4.90,-8.42,-1.12,0.68,1.87,2.82
15.01,2.98,-2.58,-2.34,-4.68,-8.54,-1.10,0.75,1.93,2.93
15.02,2.84,-2.78,-2.24,-4.45,-8.67,-1.08,0.77,1.88,2.92
15.03,2.75,-2.70,-1.92,-4.21,-8.79,-1.07,0.72,1.70,2.77
15.04,2.58,-2.16,-1.45,-3.99,-8.90,-1.07,0.66,1.43,2.52
15.05,2.56,-1.48,-1.03,-3.77,-8.99,-1.08,0.65,1.17,2.26
15.06,2.57,-1.01,-0.70,-3.58,-9.06,-1.09,0.70,0.94,2.03
15.07,2.22,-0.84,-0.50,-3.41,-9.13,-1.13,0.77,0.74,1.89
15.08,1.59,-0.96,-0.36,-3.24,-9.18,-1.18,0.85,0.54,1.81
15.09,1.04,-1.44,-0.14,-3.08,-9.23,-1.24,0.87,0.41,1.75
15.10,0.88,-2.03,0.17,-2.92,-9.27,-1.31,0.83,0.39,1.72
15.11,1.12,-2.35,0.65,-2.76,-9.31,-1.38,0.73,0.39,1.70
15.12,1.44,-2.42,1.31,-2.61,-9.34,-1.43,0.61,0.31,1.64
15.13,1.47,-2.30,2.04,-2.46,-9.38,-1.48,0.49,0.14,1.54
15.14,1.10,-2.03,2.71,-2.32,-9.41,-1.53,0.38,-0.09,1.40
15.15,0.45,-1.65,3.17,-2.18,-9.43,-1.56,0.29,-0.33,1.28
15.16,-0.34,-1.35,3.23,-2.06,-9.45,-1.60,0.19,-0.51,1.18
15.17,-0.73,-1.03,2.57,-1.92,-9.48,-1.63,0.03,-0.53,1.12
15.18,-0.71,-0.76,2.01,-1.84,-9.49,-1.64,-0.08,-0.48,1.10
15.19,-0.59,-0.12,1.13,-1.71,-9.52,-1.64,-0.28,-0.25,1.11
15.20,-0.36,0.57,0.44,-1.60,-9.54,-1.62,-0.38,0.04,1.16
15.21,-0.21,1.09,-0.21,-1.49,-9.56,-1.58,-0.41,0.25,1.19
15.22,-0.28,1.49,-0.75,-1.39,-9.59,-1.53,-0.41,0.39,1.20
15.23,-0.43,1.77,-1.19,-1.28,-9.61,-1.48,-0.39,0.48,1.17
15.24,-0.72,1.91,-1.41,-1.18,-9.63,-1.43,-0.34,0.51,1.11
15.25,-1.19,2.12,-1.40,-1.09,-9.65,-1.39,-0.28,0.51,0.99
15.26,-1.62,2.38,-1.21,-1.00,-9.66,-1.36,-0.19,0.55,0.83
15.27,-1.71,2.62,-0.93,-0.93,-9.67,-1.34,-0.09,0.66,0.67
15.28,-1.43,2.80,-0.48,-0.87,-9.68,-1.33,-0.01,0.81,0.55
15.29,-1.24,2.88,-0.18,-0.85,-9.68,-1.32,0.03,0.90,0.51
15.30,-0.85,3.12,0.20,-0.80,-9.68,-1.32,0.08,1.04,0.46
15.31,-0.45,3.40,0.41,-0.77,-9.69,-1.32,0.13,1.13,0.43
15.32,-0.04,3.65,0.70,-0.74,-9.69,-1.32,0.19,1.14,0.34
15.33,0.28,3.86,0.94,-0.73,-9.69,-1.33,0.25,1.06,0.25
15.34,0.49,3.88,1.18,-0.72,-9.69,-1.35,0.30,0.96,0.18
15.35,0.62,3.75,1.44,-0.71,-9.68,-1.37,0.32,0.88,0.15
15.36,0.65,3.57,1.66,-0.71,-9.68,-1.39,0.31,0.80,0.17
15.37,0.63,3.31,1.86,-0.70,-9.68,-1.42,0.27,0.73,0.24
15.38,0.59,2.94,2.09,-0.69,-9.68,-1.44,0.22,0.67,0.36
15.39,0.52,2.47,2.30,-0.67,-9.68,-1.46,0.15,0.59,0.53
15.40,0.30,1.84,2.44,-0.62,-9.68,-1.47,0.07,0.46,0.71
15.41,-0.18,1.06,2.47,-0.56,-9.68,-1.47,-0.02,0.23,0.85
15.42,-0.82,0.16,2.37,-0.48,-9.68,-1.47,-0.12,-0.08,0.94
15.43,-1.54,-0.76,2.02,-0.39,-9.69,-1.46,-0.23,-0.30,0.94
15.44,-2.23,-1.56,1.47,-0.30,-9.70,-1.43,-0.30,-0.36,0.91
15.45,-2.69,-2.20,0.89,-0.20,-9.70,-1.41,-0.34,-0.31,0.87
15.46,-2.76,-2.75,0.29,-0.11,-9.71,-1.36,-0.34,-0.14,0.80
15.47,-2.69,-3.02,-0.01,-0.06,-9.71,-1.34,-0.33,-0.04,0.76
15.48,-2.76,-3.42,-0.47,0.03,-9.72,-1.30,-0.29,0.04,0.68
15.49,-2.96,-3.57,-0.83,0.09,-9.72,-1.27,-0.25,-0.02,0.60
15.50,-2.90,-3.62,-1.18,0.15,-9.73,-1.24,-0.19,-0.02,0.49
15.51,-2.61,-3.76,-1.43,0.20,-9.73,-1.23,-0.11,0.09,0.39
15.52,-2.27,-4.05,-1.52,0.23,-9.73,-1.21,-0.02,0.22,0.34
15.53,-2.02,-4.46,-1.37,0.26,-9.73,-1.21,0.09,0.32,0.37
